127,124,134,129,129,124,130,137,135,148,135,135,140,141,132,129,140,149,152,169,169,160,169,177,165,161,169,169,172,189,189,189,182,186,183,194,183,191,188,169,171,169,188,189,194,185,175,165,185,175,177,172,175,183,186,182,179,180,168,183,180,172,155,149,141,149,149,148,93,89,89,59,79,149,172,161,172,177,189,194,186,188,177,161,202,200,192,213,213,214,197,206,191,203,213,222,223,200,172,144,143,171,196,183,183,163,99,82,79,95,82,95,93,112,89,73,61,64,78,82,58,22,24,56,87,130,163,155,155,168,151,141,129,124,113,121,115,103,109,103,113,113,99,95,89,68,58,47,36,34,37,37,28,19,20,20,22,22,22,25,25,25,20,17,20,22,17,20,22,19,11,14,16,16,17,24,33,41,51,47,53,62,61,65,78,86,93,82,84,82,107,103,98,110,99,106,121,120,117,118
124,118,134,117,120,118,135,123,124,143,140,143,146,149,146,138,137,144,157,155,166,169,155,169,188,166,169,169,168,182,182,189,180,179,191,179,179,177,186,189,171,180,180,180,185,189,185,174,179,183,183,183,183,182,183,183,179,171,171,182,174,166,157,155,143,143,141,138,118,112,78,73,68,92,166,169,166,182,177,192,177,179,183,183,154,205,186,197,219,228,222,197,197,188,205,217,225,208,202,188,166,166,169,188,175,165,140,96,61,81,106,101,96,113,106,78,65,65,61,64,56,31,25,47,78,138,155,155,157,161,138,140,135,127,109,117,123,124,112,104,126,121,104,75,75,64,45,41,37,36,37,34,28,20,19,19,19,19,20,20,20,19,22,17,20,22,17,20,24,19,14,16,16,16,16,22,30,36,47,48,58,61,58,65,76,75,84,87,82,81,104,113,107,115,107,110,123,121,121,126
135,129,106,112,115,124,115,113,104,134,144,148,154,154,151,151,146,134,144,160,174,165,154,174,189,174,183,183,175,182,182,196,188,179,179,179,183,192,188,186,194,188,171,175,171,175,183,194,174,175,186,182,177,180,185,186,182,175,179,182,175,160,168,160,151,140,143,141,117,93,93,82,72,101,117,165,186,163,163,175,200,182,179,194,166,144,192,199,217,222,220,211,202,179,197,208,196,216,206,223,172,171,160,186,174,155,161,140,99,79,84,99,84,124,107,93,75,65,59,51,36,19,25,36,79,134,152,148,163,149,157,140,123,121,107,107,106,104,107,95,104,90,103,78,89,89,37,30,22,25,33,34,28,19,22,19,16,16,17,17,16,11,22,16,20,22,16,20,24,19,20,22,22,19,19,24,30,36,42,42,59,72,67,64,67,65,73,95,86,79,90,110,104,112,110,115,113,120,121,118
134,134,118,107,112,121,127,127,134,134,140,148,149,148,138,151,137,135,127,143,158,163,168,168,165,175,169,180,188,185,183,186,185,180,189,188,180,185,185,194,188,175,185,179,180,185,185,179,177,182,175,182,185,180,175,180,183,183,166,177,185,165,160,171,155,141,149,129,101,96,89,84,82,99,104,118,154,186,169,179,179,203,188,183,172,166,174,175,189,208,219,219,225,192,172,188,194,205,220,213,185,163,157,155,140,151,165,144,138,89,72,72,79,93,115,103,99,75,58,51,37,41,30,48,81,126,161,152,161,149,141,134,124,115,120,109,104,93,112,98,86,101,107,106,106,89,51,33,27,28,27,27,28,22,16,20,22,20,16,14,17,20,16,17,20,22,22,19,16,14,20,24,28,24,22,20,28,36,50,39,55,58,50,62,72,68,78,89,87,82,104,112,99,109,112,117,107,118,112,117
121,129,132,129,118,112,123,120,118,127,135,144,140,149,141,144,151,157,127,143,140,158,172,166,165,157,171,183,192,191,188,185,179,172,191,182,179,179,192,185,180,180,188,174,183,183,182,185,183,191,180,177,180,186,188,180,175,177,171,166,174,166,154,165,166,151,130,123,123,106,103,82,79,92,92,117,124,160,180,161,174,192,191,192,194,192,165,157,172,202,203,233,223,213,188,189,182,189,205,213,183,168,143,135,109,126,154,155,160,112,82,82,76,78,110,99,86,70,64,45,24,37,31,47,76,124,157,165,146,127,121,123,120,101,104,98,103,109,98,93,76,75,89,112,117,86,65,42,28,24,17,17,19,17,17,20,22,20,17,16,17,22,19,19,20,20,20,19,17,16,22,20,20,20,22,24,27,28,33,44,59,65,65,62,62,73,76,87,90,82,89,98,93,104,113,112,113,110,101,115
118,106,115,135,115,112,113,132,115,118,115,135,144,158,154,154,157,155,155,151,143,144,160,169,168,169,175,182,186,183,182,185,186,186,192,177,180,182,186,180,183,175,179,166,183,182,177,183,172,177,183,174,172,175,180,179,174,174,177,168,165,163,151,155,166,157,141,130,124,118,104,86,72,82,90,101,113,124,160,177,169,188,199,188,202,199,179,154,168,185,194,206,225,223,203,217,186,186,200,192,186,171,160,112,81,110,130,146,174,140,86,96,101,89,86,96,96,79,73,56,31,33,17,47,67,124,154,169,165,144,115,103,117,98,93,98,93,81,101,113,112,101,93,103,107,86,58,36,24,20,17,19,22,20,19,20,22,22,19,17,19,22,20,20,19,19,17,19,19,20,19,19,17,17,19,20,25,27,27,47,41,61,73,56,62,64,70,76,87,84,89,101,101,107,106,113,112,112,101,104
113,113,107,101,106,106,123,113,118,120,121,120,140,157,160,154,148,163,158,155,154,143,149,157,154,168,168,175,183,186,186,186,186,188,182,189,177,175,180,186,174,174,182,177,175,169,169,171,165,174,183,183,182,177,180,188,189,185,179,180,165,160,154,151,157,152,163,130,123,138,106,93,90,75,78,103,112,130,134,158,154,149,189,185,185,202,188,182,174,177,177,199,222,225,210,196,191,177,179,177,186,192,183,140,78,104,138,137,165,168,106,84,89,113,79,90,96,87,78,70,47,28,31,51,87,121,148,168,146,132,127,104,115,96,98,112,106,92,106,106,103,98,96,106,103,81,41,24,17,22,22,24,25,22,22,22,22,22,20,20,20,22,25,20,19,17,17,19,20,22,16,20,24,22,17,17,25,33,39,31,34,44,53,55,51,61,70,65,78,79,82,95,92,84,96,109,107,113,107,101
112,103,110,95,95,92,106,96,106,110,112,112,127,135,149,160,157,158,157,168,158,155,152,144,152,158,174,177,183,185,183,180,180,183,185,182,179,182,169,180,177,166,171,186,175,175,183,174,169,171,166,175,182,182,182,185,186,182,174,182,169,163,157,157,160,148,154,160,146,135,129,89,86,78,81,93,109,135,134,158,161,168,168,174,185,185,199,189,186,183,172,191,196,208,213,196,172,154,152,174,186,186,188,165,120,118,140,148,157,168,138,96,67,98,103,99,95,95,92,86,70,56,41,51,65,92,132,148,154,132,123,115,113,89,104,109,92,96,92,89,89,90,99,112,98,68,45,30,22,22,20,20,20,17,24,24,22,24,24,22,22,22,25,24,20,17,17,19,22,24,19,24,27,24,20,20,28,36,37,39,34,39,42,41,51,62,78,68,78,78,78,95,98,92,96,95,106,104,106,107
129,113,98,104,87,92,84,101,89,92,101,93,98,120,144,146,160,161,161,168,165,165,165,158,155,157,172,172,174,175,175,175,182,189,183,180,179,172,182,168,166,171,166,183,165,166,177,172,182,182,175,177,182,188,186,183,185,192,171,171,174,171,160,165,169,151,157,157,143,134,120,110,112,78,73,101,92,113,158,163,151,146,155,174,172,183,189,200,188,189,172,188,202,217,203,200,169,165,132,165,182,177,192,166,154,130,140,154,155,157,152,134,86,51,75,101,103,98,101,93,87,87,73,59,73,68,101,127,140,149,132,121,118,103,118,112,90,92,90,87,103,109,104,98,84,75,55,34,22,19,16,19,24,22,28,27,24,24,25,25,25,20,24,24,22,20,20,20,22,22,24,24,24,24,24,27,30,31,39,36,42,33,47,61,47,64,70,64,70,65,62,82,98,103,98,95,98,95,101,99
127,130,106,87,87,98,96,82,81,86,87,89,92,93,121,135,160,155,148,152,165,166,174,172,151,152,158,160,168,179,180,177,180,186,185,175,179,177,174,165,168,166,158,169,166,172,174,177,185,175,180,174,172,175,174,172,174,180,179,168,177,177,165,166,166,157,130,144,143,134,112,115,110,113,98,72,103,120,132,177,179,151,160,160,165,172,189,194,196,189,191,197,183,216,202,192,188,160,124,154,177,188,192,182,154,124,155,132,143,154,151,151,123,50,45,95,109,101,96,90,90,87,73,72,79,84,96,107,124,140,130,106,104,104,109,104,109,107,99,76,81,92,95,93,84,86,50,31,19,19,19,24,30,28,31,28,24,25,28,28,25,22,20,24,22,22,22,20,20,20,22,22,20,20,24,24,28,30,30,36,31,33,51,65,67,56,78,75,79,72,68,84,93,99,90,96,95,96,99,89
120,124,126,86,89,103,86,72,84,81,75,78,98,98,121,132,138,138,152,161,158,165,171,169,172,172,168,165,166,172,171,169,174,185,177,185,179,175,166,171,165,165,172,169,177,179,169,182,192,177,177,177,175,172,174,175,169,160,188,175,179,175,171,165,154,161,151,137,141,129,137,118,82,90,86,93,101,135,127,143,160,163,158,152,158,177,182,189,197,199,179,182,174,183,192,191,188,188,151,152,186,160,179,194,163,124,144,110,123,134,141,168,169,98,86,109,115,117,109,99,98,84,73,65,72,82,89,107,106,126,123,115,120,123,117,96,109,120,98,73,73,78,90,106,90,75,47,30,24,27,27,27,28,25,33,30,27,25,30,30,27,22,20,20,25,27,25,24,20,19,16,20,24,22,17,16,24,31,19,22,30,34,37,58,79,59,67,65,72,72,81,95,92,90,82,87,107,99,99,92
134,127,112,101,78,99,103,101,81,67,73,86,104,104,129,137,141,137,140,155,171,168,161,172,183,174,175,168,169,168,171,174,166,168,166,174,174,163,179,171,169,161,161,171,171,169,172,169,165,171,169,182,182,171,166,163,165,166,165,175,175,163,169,149,144,158,155,149,130,130,137,109,90,89,75,72,81,118,134,127,175,179,177,171,180,158,174,185,185,192,188,166,165,165,185,199,210,196,180,163,168,172,182,191,172,157,144,99,90,104,141,161,172,161,144,121,118,120,132,104,87,79,75,65,51,75,96,96,110,124,118,117,120,127,121,113,110,96,90,103,95,86,92,99,110,92,45,28,19,28,34,34,36,42,37,37,36,36,33,28,25,22,27,24,22,24,27,28,27,24,20,22,24,19,20,24,24,20,17,34,36,37,36,44,64,67,61,62,79,72,64,76,81,82,82,87,89,82,87,95
130,113,103,92,96,87,103,92,82,82,82,82,104,124,127,138,160,144,143,155,163,165,168,172,172,169,177,180,166,175,169,152,169,172,172,174,180,169,179,171,168,172,158,166,174,172,165,161,166,171,169,182,182,171,163,168,172,165,172,177,182,163,157,154,163,163,149,132,134,134,123,121,96,90,76,68,87,107,126,140,165,157,180,174,179,172,168,182,186,182,194,183,180,175,174,186,189,192,202,180,166,168,171,185,196,189,148,103,87,117,149,161,172,160,134,132,118,118,129,101,98,101,84,64,55,61,81,90,96,120,129,115,121,117,113,113,99,101,95,98,99,87,101,92,99,78,44,31,19,20,28,34,39,42,34,36,37,39,39,36,34,33,27,24,22,24,27,28,27,24,30,24,22,24,22,17,16,19,22,36,44,37,37,50,53,47,55,55,79,81,61,72,89,84,75,93,89,87,87,81
106,101,98,78,76,89,101,92,76,89,93,93,113,120,121,146,146,135,146,152,154,160,172,168,163,169,183,174,186,169,158,163,157,179,177,175,168,171,179,166,171,174,172,168,177,182,174,171,166,154,174,169,175,172,163,172,179,161,179,168,171,168,161,152,152,140,140,137,140,134,134,113,99,78,72,72,87,98,121,132,151,174,177,185,175,179,171,179,174,172,191,194,180,183,175,180,180,189,186,182,163,163,168,172,191,194,179,134,126,132,130,168,182,166,161,152,115,120,120,121,117,90,84,65,62,45,61,84,78,98,115,129,123,124,118,104,106,99,95,95,86,90,95,96,92,78,31,27,24,25,33,39,36,31,37,39,39,39,37,36,31,30,28,24,22,24,27,28,24,24,30,24,22,24,22,17,16,19,16,28,44,36,42,59,48,36,51,50,67,79,64,64,81,76,75,89,92,82,81,81
120,110,89,81,82,89,98,86,95,87,82,101,106,130,126,127,140,154,144,148,149,152,160,158,161,171,168,186,174,169,163,163,177,165,183,163,160,158,171,175,163,165,163,161,165,165,160,163,172,174,168,172,163,163,175,166,158,174,172,166,171,165,160,144,144,146,157,155,138,143,129,120,110,99,78,86,96,106,118,137,155,148,154,166,166,171,177,188,182,186,179,203,197,197,177,158,166,182,177,186,158,144,154,157,172,199,183,188,165,160,148,168,183,179,180,161,112,129,121,132,118,104,75,68,68,39,47,75,62,70,90,113,123,104,93,93,93,106,99,90,86,75,93,93,95,78,36,27,20,22,28,34,36,34,36,36,36,36,34,31,28,27,28,25,22,24,25,27,24,20,19,22,22,19,19,24,24,20,17,25,37,36,42,51,44,34,55,56,56,72,72,61,65,61,76,81,86,76,81,86
124,127,112,84,76,96,92,86,98,98,96,98,109,118,126,152,144,148,148,146,149,143,135,140,152,155,155,168,177,168,165,174,172,169,175,172,154,160,166,171,174,157,168,171,166,163,168,171,172,182,163,160,168,171,163,157,161,171,158,158,166,163,171,168,161,144,149,126,149,149,140,124,115,103,78,101,96,96,112,135,154,168,152,148,171,166,172,185,183,179,174,186,194,194,192,169,163,171,182,191,171,143,149,154,163,202,192,186,183,174,149,168,175,191,174,183,138,110,118,141,112,90,75,70,62,39,44,58,51,56,64,90,112,110,106,95,87,103,103,96,92,72,87,93,89,67,45,28,19,24,31,30,31,36,27,28,33,34,36,36,36,34,30,27,24,24,25,25,22,19,19,22,22,19,19,24,24,20,24,33,31,37,37,33,34,31,53,56,55,70,73,61,61,59,68,82,75,76,79,75
117,127,121,95,72,75,59,93,87,84,93,101,92,113,134,132,134,146,152,151,149,140,123,126,138,140,143,152,168,172,169,168,169,179,172,169,172,166,160,175,169,165,171,172,163,163,175,171,157,154,165,168,165,158,163,169,165,155,166,157,165,154,146,146,165,165,151,138,137,148,132,123,110,113,130,103,86,82,86,121,144,155,160,154,175,158,166,169,161,161,158,158,192,189,191,175,163,179,175,182,182,163,157,157,158,185,188,203,177,160,155,155,165,182,194,200,180,130,141,144,126,90,78,68,50,42,44,42,44,58,72,82,87,110,117,99,107,112,89,93,93,79,86,101,87,68,50,33,24,30,34,30,28,33,33,34,37,39,41,41,39,37,31,28,24,24,25,25,22,17,28,22,22,24,22,16,16,19,22,27,20,34,34,27,34,37,48,53,64,72,62,59,70,70,58,75,78,75,73,68
138,123,118,101,90,64,62,62,70,81,78,84,86,92,127,137,130,146,157,154,152,149,140,134,137,143,141,148,152,168,169,161,171,179,168,172,169,179,165,168,171,163,172,171,168,163,166,168,171,175,179,169,168,163,163,179,175,146,169,157,158,152,149,138,149,155,155,157,141,137,141,118,118,121,110,112,93,79,67,95,124,137,144,151,158,151,161,169,160,168,169,154,168,182,189,182,165,163,171,180,182,171,158,157,163,182,188,194,197,174,158,160,165,166,171,186,199,158,135,137,143,93,72,67,55,45,47,42,42,55,62,56,82,98,107,110,98,98,84,84,98,78,95,98,96,81,65,45,27,22,24,27,33,39,36,37,39,41,42,41,37,36,33,28,25,24,25,24,20,17,28,22,20,24,22,16,13,19,17,16,17,25,33,36,39,37,42,51,67,62,50,53,62,68,53,64,78,68,68,73
134,121,117,127,101,73,78,70,72,70,78,79,98,109,118,115,138,151,160,155,154,161,166,152,146,158,148,144,148,155,165,172,171,171,169,160,161,177,165,168,161,158,177,163,158,163,163,171,175,168,174,183,179,169,171,169,165,165,158,172,168,148,152,144,151,166,154,143,127,109,104,113,118,132,113,115,90,90,51,56,107,120,137,143,144,155,151,169,172,169,165,155,144,180,183,179,179,165,166,186,180,172,171,158,171,186,192,196,205,188,169,155,179,194,191,199,192,194,161,151,144,101,58,67,65,47,48,55,45,45,55,67,79,87,93,106,113,93,96,89,93,84,86,95,89,89,65,51,33,24,24,31,33,33,25,28,31,36,39,41,39,39,33,30,25,24,25,24,20,16,19,22,22,19,19,24,24,19,22,16,20,20,31,44,33,27,42,53,59,45,44,48,44,55,51,67,64,67,73,72
129,130,117,98,101,104,72,75,78,62,81,75,82,107,126,129,130,138,141,154,149,154,143,158,152,152,154,154,149,149,152,161,165,165,161,158,157,160,166,169,168,165,168,152,155,168,163,158,165,171,185,174,172,161,169,163,165,160,171,169,165,161,158,154,148,144,155,146,134,130,99,117,124,124,126,124,103,104,45,42,82,101,120,135,137,146,155,151,154,154,157,144,158,175,180,179,166,166,157,192,189,168,172,172,172,186,183,186,192,202,194,166,172,192,197,189,197,213,180,165,143,73,58,61,59,59,51,51,51,55,45,47,59,79,96,104,98,93,84,86,73,78,87,81,82,82,65,47,28,22,27,27,28,30,30,31,31,31,33,33,34,33,22,22,22,22,20,20,19,19,24,19,19,20,13,17,24,22,22,24,25,28,31,34,36,37,44,44,59,48,47,56,37,37,48,53,58,55,67,70
123,123,117,96,103,103,93,78,78,62,68,65,75,92,109,117,126,135,124,129,149,143,158,154,168,165,152,158,155,135,135,148,165,166,175,171,168,168,169,169,166,163,165,165,163,163,166,165,166,169,175,166,165,166,174,158,163,157,158,158,157,155,154,154,155,158,165,148,140,126,135,123,129,134,121,129,107,99,62,41,37,79,104,126,135,141,144,141,148,158,155,165,160,168,177,171,168,165,166,189,194,177,168,177,182,182,183,206,208,196,210,179,180,192,185,194,203,197,185,182,149,98,41,42,55,50,56,47,53,51,41,47,56,67,76,82,87,89,67,76,79,81,76,62,95,89,67,47,27,24,24,28,33,37,31,31,31,31,31,31,31,30,19,19,20,20,22,22,22,22,24,20,19,19,16,19,22,22,22,22,25,28,31,34,36,37,37,44,58,47,42,50,45,53,55,58,51,53,55,70
123,124,112,110,104,96,106,87,72,67,67,70,76,86,95,106,120,130,118,123,137,146,157,155,160,163,158,158,155,151,149,154,157,158,166,165,161,161,163,165,161,160,160,168,155,140,146,157,161,166,169,155,168,165,165,154,154,171,149,155,161,160,157,152,152,155,165,161,149,132,144,140,141,146,113,115,113,113,95,67,19,37,89,107,129,137,141,138,132,141,141,154,151,157,166,165,172,177,177,183,191,189,179,174,179,183,186,200,211,205,210,182,185,188,179,188,196,191,188,180,151,112,11,24,31,47,45,55,51,58,45,45,48,56,68,81,89,90,81,93,87,82,86,62,90,81,72,51,30,24,22,24,28,33,33,33,31,31,30,28,27,25,25,25,22,22,19,17,16,14,20,22,19,16,19,19,19,22,20,22,24,27,30,33,36,37,30,37,45,41,37,44,48,55,50,56,53,55,51,67
129,124,117,127,98,84,98,103,68,61,68,75,81,82,86,93,107,117,121,121,118,144,144,157,149,157,157,160,158,158,144,144,152,168,161,161,160,160,160,160,158,158,163,168,157,140,144,157,165,165,175,165,148,155,165,161,169,166,158,163,163,158,151,149,157,165,157,165,161,155,149,152,151,151,127,120,120,115,103,98,56,51,55,81,118,127,129,127,120,134,152,141,154,158,152,155,165,182,172,180,186,189,188,177,169,177,175,177,197,205,186,189,179,177,174,179,188,194,180,165,157,99,17,24,34,37,42,41,44,45,61,59,56,56,65,78,84,82,89,101,96,90,87,68,78,67,59,45,30,24,22,20,24,28,33,33,31,30,25,24,22,22,30,28,25,22,17,14,11,10,16,20,16,13,19,17,14,20,20,20,24,27,30,33,34,36,31,36,39,44,45,47,47,44,48,53,58,51,61,73
123,106,112,123,109,96,86,87,68,56,56,65,75,76,76,81,93,103,117,104,103,120,141,151,154,155,148,151,157,137,138,135,155,161,171,171,168,165,161,158,157,157,155,155,158,157,152,155,158,152,174,163,161,154,160,177,169,166,151,160,168,168,163,160,161,168,154,157,165,168,168,152,148,151,138,135,134,130,117,113,99,92,39,50,72,82,101,115,115,129,144,135,148,152,143,143,151,169,157,177,185,180,182,182,172,158,155,161,189,185,172,200,175,171,165,174,192,189,172,166,161,81,24,27,33,33,36,34,39,42,42,53,61,59,62,75,84,87,87,78,79,89,79,90,78,48,33,24,20,22,24,24,25,30,31,31,30,28,24,22,20,20,22,22,20,20,19,17,16,16,13,19,16,14,20,17,13,17,19,20,20,25,28,31,34,36,41,42,44,48,50,47,47,47,56,56,61,59,79,99
123,117,115,103,113,112,93,75,70,50,50,58,65,73,75,79,92,104,110,95,95,103,132,140,149,146,143,143,130,144,134,151,151,163,163,165,166,163,160,158,158,160,155,148,154,160,152,149,151,146,154,174,171,171,163,168,171,161,163,166,166,163,160,160,166,172,161,166,157,158,160,163,149,154,165,141,130,137,123,120,126,112,68,51,33,34,65,90,95,103,120,137,135,140,143,140,149,158,157,166,175,175,174,179,174,157,158,146,183,179,174,197,182,174,168,169,194,182,177,171,148,76,17,24,24,33,28,37,39,47,45,56,62,61,62,73,78,75,76,79,89,93,72,89,72,58,22,17,17,22,24,20,20,24,28,27,25,24,22,22,20,20,22,22,20,19,17,16,16,14,13,16,16,16,19,16,13,14,19,19,20,25,28,31,33,34,39,39,45,45,42,44,53,68,68,73,75,92,110,138
118,110,124,98,95,103,113,96,75,50,51,50,56,67,70,75,89,104,104,99,96,103,113,129,132,129,137,126,137,135,148,135,158,175,151,155,158,158,157,157,160,165,165,158,158,160,157,154,155,157,160,163,166,169,166,177,160,151,158,161,165,166,166,165,165,165,169,174,160,157,151,165,157,155,161,135,120,127,129,126,121,96,90,82,55,41,42,47,62,75,104,123,127,138,148,144,151,155,165,160,158,168,175,172,169,174,166,151,172,183,182,191,183,179,177,172,186,171,174,160,130,65,22,24,33,27,31,24,30,30,34,45,50,48,58,73,79,73,90,92,90,84,72,82,65,48,27,22,20,22,20,16,16,20,24,22,22,22,22,22,22,22,22,22,22,19,17,14,11,11,13,13,16,19,16,16,14,11,17,19,20,24,25,30,33,34,33,30,44,48,51,62,70,93,86,96,106,123,132,148
107,113,110,117,96,96,112,104,72,75,53,44,45,55,59,59,75,95,93,101,103,103,107,120,124,121,110,115,123,143,151,155,149,149,158,161,165,163,160,158,161,165,154,160,157,157,160,154,148,151,161,165,157,168,163,168,155,151,151,151,152,157,165,169,174,174,169,157,175,172,166,149,161,149,152,146,110,89,112,118,107,107,96,103,81,65,51,36,45,53,65,65,96,121,132,140,144,155,168,171,152,151,174,175,169,186,160,174,163,177,180,196,177,180,183,185,182,160,160,146,127,39,14,22,27,33,27,27,22,24,19,36,44,37,37,51,65,67,95,90,86,79,58,62,68,37,30,24,20,22,20,17,20,28,19,19,20,20,22,22,22,22,16,16,16,17,19,19,20,20,11,10,17,20,14,16,16,10,17,19,20,24,25,30,33,33,37,30,51,61,78,96,96,115,110,121,135,129,130,129
127,127,112,109,95,104,93,109,90,76,50,50,56,61,56,56,72,87,89,110,109,126,126,113,106,106,109,112,137,143,157,140,144,144,144,149,160,165,163,165,161,152,146,146,169,165,158,163,165,154,160,163,160,161,157,160,171,158,148,155,154,161,166,165,174,169,168,175,172,165,151,155,154,148,146,135,121,106,103,121,129,115,103,99,96,73,62,58,42,37,39,41,62,96,120,135,151,157,172,166,157,140,152,174,165,161,175,172,172,168,175,185,185,183,172,151,169,157,154,124,90,41,11,16,24,27,25,25,27,28,28,33,30,39,47,55,70,73,78,76,81,72,59,64,61,33,19,16,13,14,16,16,14,11,24,24,22,20,19,17,17,16,14,16,17,17,20,22,24,25,20,17,17,19,16,11,11,20,31,19,14,24,30,33,36,42,47,72,79,95,109,113,120,124,127,124,130,134,129,144
117,124,123,112,109,98,92,96,95,73,45,53,55,50,53,58,67,76,70,101,106,123,126,123,115,109,118,127,132,141,141,151,155,161,163,163,157,158,161,152,144,155,163,146,149,152,134,157,165,161,157,157,157,157,157,152,148,149,148,155,144,146,157,155,157,169,171,158,163,157,152,146,154,140,157,137,134,134,124,134,138,123,117,96,104,103,81,82,75,45,47,27,44,70,104,129,129,141,149,146,155,149,149,163,160,152,161,166,158,157,166,175,185,179,160,169,174,151,144,117,92,36,13,16,19,19,17,19,22,27,33,33,24,31,42,56,72,70,59,73,68,59,62,59,45,37,24,20,19,19,20,20,19,16,22,22,22,19,19,17,17,17,17,17,19,19,20,20,20,24,19,11,10,16,17,11,10,16,20,14,16,19,31,37,56,68,84,107,120,120,124,118,130,134,138,138,138,129,137,123
134,99,107,107,104,82,95,95,90,67,65,72,58,44,50,61,65,75,73,98,110,129,132,130,120,113,137,144,143,140,140,151,158,160,154,158,161,157,155,158,157,149,151,140,140,138,144,149,146,149,158,154,154,151,157,152,143,158,160,155,144,140,149,149,149,171,175,158,151,158,166,146,141,154,151,140,140,144,140,140,134,120,121,107,101,104,96,90,87,73,44,27,33,34,61,117,137,140,148,140,146,148,151,161,161,157,149,152,149,144,146,174,166,166,169,179,175,148,127,81,55,19,19,19,19,16,14,16,20,27,33,33,19,22,37,58,72,65,58,61,58,59,67,61,44,36,25,22,20,20,22,24,20,17,17,17,19,19,19,20,20,19,22,20,20,20,20,20,20,20,19,13,11,14,17,14,11,11,28,25,22,39,47,68,81,92,117,134,135,141,126,129,135,135,137,144,129,129,120,109
120,132,115,103,110,112,98,90,87,68,76,79,64,50,61,62,56,62,75,87,103,130,132,127,120,126,144,149,149,148,148,151,152,151,151,146,152,160,157,158,161,158,157,151,148,137,155,149,146,161,175,166,157,148,148,146,144,157,169,149,146,143,143,143,144,165,152,165,143,143,144,152,137,144,143,149,144,140,146,143,124,113,109,113,95,96,98,81,78,84,51,50,48,33,30,81,129,129,129,141,152,154,155,152,152,165,140,152,143,140,144,154,160,144,165,169,175,138,113,86,53,24,22,24,25,22,19,19,22,27,27,31,20,20,34,55,70,62,53,50,55,61,55,44,34,28,24,20,19,19,20,20,19,16,17,17,17,17,19,20,22,22,24,24,22,22,20,19,20,19,19,22,20,16,16,16,16,13,30,34,56,67,95,101,118,123,130,130,138,135,138,135,149,134,138,141,132,132,115,118
112,118,104,93,99,115,112,86,82,103,84,76,51,42,55,55,53,68,61,67,86,117,120,124,123,135,140,144,138,158,148,158,146,152,158,158,152,149,155,152,152,161,161,155,149,149,143,151,148,166,161,160,151,144,140,144,157,151,161,144,143,143,140,138,134,151,141,155,143,141,126,148,141,141,152,155,148,143,149,146,129,121,109,109,103,107,101,84,81,78,62,58,59,56,41,48,87,118,127,137,138,141,151,148,148,152,137,135,151,130,148,151,148,135,154,140,146,124,96,72,47,24,19,22,27,25,22,20,20,22,17,30,25,25,34,51,67,61,67,62,61,65,61,44,31,30,27,24,20,20,24,24,20,17,17,19,19,19,20,22,22,24,27,27,25,24,22,20,19,19,22,20,24,20,16,11,19,30,44,72,95,115,109,120,127,140,132,138,135,148,138,149,154,143,135,129,135,118,115,112
113,118,120,90,92,93,95,84,93,84,75,68,55,55,65,61,58,68,61,67,87,110,112,126,127,137,146,143,140,152,152,151,146,149,154,160,158,152,152,155,152,148,143,148,152,151,149,146,137,151,140,144,144,151,149,157,171,158,157,155,148,144,152,143,134,152,144,144,138,140,134,135,138,151,158,140,138,148,143,138,135,129,129,120,112,113,112,103,95,86,76,56,58,56,53,44,50,104,121,130,137,141,134,135,152,152,129,137,129,140,143,146,148,138,166,141,130,127,93,53,37,16,11,16,22,24,20,17,17,19,17,28,27,30,37,50,65,62,68,62,65,64,44,28,25,24,33,30,27,27,30,30,27,24,20,20,22,22,22,24,24,24,25,25,25,24,24,22,22,22,22,14,17,25,22,13,30,58,86,104,126,123,123,115,127,130,134,141,149,144,146,138,151,140,132,123,123,109,106,98
118,107,115,99,84,76,90,103,98,81,82,76,64,58,59,62,64,68,68,70,95,118,118,130,127,137,152,144,151,144,158,148,151,143,149,143,154,166,160,154,152,148,149,154,157,140,155,149,143,151,144,146,148,152,154,155,157,154,160,166,154,151,157,149,148,157,132,138,126,126,123,134,132,140,143,118,123,138,134,134,138,132,137,135,123,110,120,118,103,103,96,70,64,55,50,48,44,67,104,117,127,140,143,146,151,132,135,130,123,135,127,144,134,143,146,138,123,106,75,51,34,8,11,14,19,19,19,19,22,25,27,28,22,30,41,51,67,67,67,68,78,67,34,17,28,33,34,31,28,28,31,31,28,25,27,27,25,24,24,24,24,24,24,24,24,25,24,25,25,25,22,16,19,28,33,37,61,89,104,117,121,126,126,137,137,137,134,151,146,149,143,140,135,127,134,130,115,117,106,99
123,126,107,95,79,90,73,84,76,76,79,79,72,61,53,56,56,50,62,56,87,123,124,129,126,141,141,144,151,149,158,161,157,146,146,154,155,154,158,157,151,149,157,151,149,144,140,155,148,143,143,138,140,140,146,146,138,154,160,163,151,151,148,146,155,152,143,130,117,138,115,141,138,140,124,113,117,126,130,140,143,135,123,130,134,117,121,121,103,106,96,67,64,70,58,58,62,45,81,109,115,123,135,138,140,129,148,130,126,120,132,121,135,138,140,130,121,98,73,55,27,20,16,17,19,19,19,22,28,34,36,30,17,27,41,53,68,70,75,72,51,41,45,36,20,20,31,28,25,25,28,28,25,22,30,30,28,28,27,24,22,22,24,24,24,25,25,27,27,27,22,27,27,27,41,67,93,107,110,121,130,129,135,141,144,141,140,154,148,148,155,146,135,121,130,123,113,110,110,95
